Timestamp;pec_01;pec_02;pec_03
13-01-2021 18:10;3700;0;0
13-01-2021 18:11;3800;0;0
13-01-2021 18:12;3700;0;0
13-01-2021 18:13;3700;0;0
13-01-2021 18:14;3700;0;0
13-01-2021 18:15;3700;0;0
13-01-2021 18:16;3700;0;0
13-01-2021 18:17;3700;0;0
13-01-2021 18:18;3700;0;0
13-01-2021 18:19;3700;0;0
13-01-2021 18:20;3700;0;0
13-01-2021 18:21;3700;0;0
13-01-2021 18:22;3700;0;0
13-01-2021 18:23;3700;0;0
13-01-2021 18:24;3700;0;0
13-01-2021 18:25;3700;0;0
13-01-2021 18:26;3700;0;0
13-01-2021 18:27;3700;0;0
13-01-2021 18:28;3700;0;0
13-01-2021 18:29;3700;0;0
13-01-2021 18:30;3800;0;0
13-01-2021 18:31;3800;0;0
13-01-2021 18:32;3700;0;0
13-01-2021 18:33;3700;;0
13-01-2021 18:34;3700;0;0
13-01-2021 18:35;3700;0;0
13-01-2021 18:36;3800;0;0
13-01-2021 18:37;3700;0;0
13-01-2021 18:38;3800;;0
13-01-2021 18:39;3700;0;0
13-01-2021 18:40;3700;;0
13-01-2021 18:41;3800;0;0
13-01-2021 18:42;3700;;0
13-01-2021 18:43;3700;0;0
13-01-2021 18:44;3700;0;0
13-01-2021 18:45;3800;;0
13-01-2021 18:46;3700;;0
13-01-2021 18:47;3700;;0
13-01-2021 18:48;3800;0;0
13-01-2021 18:49;3700;;0
13-01-2021 18:50;3700;0;0
13-01-2021 18:51;3700;0;0
13-01-2021 18:52;3700;;0
13-01-2021 18:53;3800;;0
13-01-2021 18:54;3800;;0
13-01-2021 18:55;3700;;0
13-01-2021 18:56;3800;;0
13-01-2021 18:57;3700;;0
13-01-2021 18:58;3700;;0
13-01-2021 18:59;3700;;0
13-01-2021 19:00;3700;;0
13-01-2021 19:01;3700;0;0
13-01-2021 19:02;3700;0;0
13-01-2021 19:03;3700;0;0
13-01-2021 19:04;3700;0;0
13-01-2021 19:05;3700;;0
13-01-2021 19:06;3700;;0
13-01-2021 19:07;3700;0;0
13-01-2021 19:08;3700;;0
13-01-2021 19:09;3700;0;0
13-01-2021 19:10;3700;0;0
13-01-2021 19:11;3700;0;0
13-01-2021 19:12;3700;0;0
13-01-2021 19:13;3700;;0
13-01-2021 19:14;3700;;0
13-01-2021 19:15;3700;;0
13-01-2021 19:16;3700;0;0
13-01-2021 19:17;3700;;0
13-01-2021 19:18;3700;;0
13-01-2021 19:19;3700;;0
13-01-2021 19:20;3700;;0
13-01-2021 19:21;3700;;0
13-01-2021 19:22;3700;;0
13-01-2021 19:23;3700;;0
13-01-2021 19:24;3700;;0
13-01-2021 19:25;3700;;0
13-01-2021 19:26;3700;;0
13-01-2021 19:27;3700;;0
13-01-2021 19:28;3700;;0
13-01-2021 19:29;3700;;0
13-01-2021 19:30;3700;;0
13-01-2021 19:31;3700;;0
13-01-2021 19:32;3700;;0
13-01-2021 19:33;3700;;0
13-01-2021 19:34;3700;;0
13-01-2021 19:35;3700;;0
13-01-2021 19:36;3700;;0
13-01-2021 19:37;3700;;0
13-01-2021 19:38;3700;;0
13-01-2021 19:39;3700;;0
13-01-2021 19:40;3700;;0
13-01-2021 19:41;3700;;0
13-01-2021 19:42;3700;;0
13-01-2021 19:43;3700;0;0
13-01-2021 19:44;3700;;0
13-01-2021 19:45;3700;;0
13-01-2021 19:46;3700;;0
13-01-2021 19:47;3700;;0
13-01-2021 19:48;3700;0;0
13-01-2021 19:49;3700;;0
13-01-2021 19:50;3700;;0
13-01-2021 19:51;3700;0;0
13-01-2021 19:52;3700;;0
13-01-2021 19:53;3700;0;0
13-01-2021 19:54;3700;0;0
13-01-2021 19:55;3700;0;0
13-01-2021 19:56;3700;;0
13-01-2021 19:57;3700;;0
13-01-2021 19:58;3700;;0
13-01-2021 19:59;3700;;0
13-01-2021 20:00;3700;0;0
13-01-2021 20:01;3700;0;0
13-01-2021 20:02;3700;0;0
13-01-2021 20:03;3700;;0
13-01-2021 20:04;3700;;0
13-01-2021 20:05;3700;;0
13-01-2021 20:06;3700;;0
13-01-2021 20:07;3700;;0
13-01-2021 20:08;3700;0;0
13-01-2021 20:09;3700;;0
13-01-2021 20:10;3700;;0
13-01-2021 20:11;3700;;0
13-01-2021 20:12;3700;0;0
13-01-2021 20:13;3700;;0
13-01-2021 20:14;3700;;0
13-01-2021 20:15;3700;;0
13-01-2021 20:16;3700;0;0
13-01-2021 20:17;3700;;0
13-01-2021 20:18;3700;;0
13-01-2021 20:19;3700;;0
13-01-2021 20:20;3700;0;0
13-01-2021 20:21;3700;0;0
13-01-2021 20:22;3700;0;0
13-01-2021 20:23;3700;0;0
13-01-2021 20:24;3700;0;0
13-01-2021 20:25;3700;0;0
13-01-2021 20:26;3700;;0
13-01-2021 20:27;3700;0;0
13-01-2021 20:28;3700;;0
13-01-2021 20:29;3700;;0
13-01-2021 20:30;3700;;0
13-01-2021 20:31;3700;0;0
13-01-2021 20:32;3700;0;0
13-01-2021 20:33;3700;;0
13-01-2021 20:34;3700;0;0
13-01-2021 20:35;3700;;0
13-01-2021 20:36;3700;;0
13-01-2021 20:37;3700;0;0
13-01-2021 20:38;3700;0;0
13-01-2021 20:39;3700;;0
13-01-2021 20:40;3700;;0
13-01-2021 20:41;3700;;0
13-01-2021 20:42;3700;;0
13-01-2021 20:43;3700;;0
13-01-2021 20:44;3700;;0
13-01-2021 20:45;3700;0;0
13-01-2021 20:46;3700;;0
13-01-2021 20:47;3700;;0
13-01-2021 20:48;3700;;0
13-01-2021 20:49;3700;;0
13-01-2021 20:50;3700;;0
13-01-2021 20:51;3700;;0
13-01-2021 20:52;3700;;0
13-01-2021 20:53;3700;0;0
13-01-2021 20:54;3700;0;0
13-01-2021 20:55;3700;;0
13-01-2021 20:56;3700;;0
13-01-2021 20:57;3700;;0
13-01-2021 20:58;3700;;0
13-01-2021 20:59;3700;;0
13-01-2021 21:00;3700;;0
13-01-2021 21:01;3700;;0
13-01-2021 21:02;3700;;0
13-01-2021 21:03;3700;0;0
13-01-2021 21:04;3700;;0
13-01-2021 21:05;3700;;0
13-01-2021 21:06;3700;;0
13-01-2021 21:07;3600;0;0
13-01-2021 21:08;3700;;0
13-01-2021 21:09;3700;;0
13-01-2021 21:10;3700;0;0
13-01-2021 21:11;3700;0;0
13-01-2021 21:12;3700;0;0
13-01-2021 21:13;3600;;0
13-01-2021 21:14;3600;;0
13-01-2021 21:15;3500;0;0
13-01-2021 21:16;3500;;0
13-01-2021 21:17;3600;;0
13-01-2021 21:18;3600;0;0
13-01-2021 21:19;3600;;0
13-01-2021 21:20;3600;;0
13-01-2021 21:21;3600;;0
13-01-2021 21:22;3600;;0
13-01-2021 21:23;3500;0;0
13-01-2021 21:24;3600;0;0
13-01-2021 21:25;3600;;0
13-01-2021 21:26;3600;;0
13-01-2021 21:27;3500;;0
13-01-2021 21:28;3500;;0
13-01-2021 21:29;3500;0;0
13-01-2021 21:30;3500;;0
13-01-2021 21:31;3700;0;0
13-01-2021 21:32;3600;0;0
13-01-2021 21:33;3600;;0
13-01-2021 21:34;3600;;0
13-01-2021 21:35;3600;;0
13-01-2021 21:36;3700;0;0
13-01-2021 21:37;3700;;0
13-01-2021 21:38;3600;;0
13-01-2021 21:39;3600;;0
13-01-2021 21:40;3700;;0
13-01-2021 21:41;3700;;0
13-01-2021 21:42;3700;;0
13-01-2021 21:43;3700;;0
13-01-2021 21:44;3700;;0
13-01-2021 21:45;3700;;0
13-01-2021 21:46;3700;;0
13-01-2021 21:47;3600;;0
13-01-2021 21:48;3700;;0
13-01-2021 21:49;3700;;0
13-01-2021 21:50;3700;0;0
13-01-2021 21:51;3700;;0
13-01-2021 21:52;3700;;0
13-01-2021 21:53;3600;;0
13-01-2021 21:54;3700;;0
13-01-2021 21:55;3700;;0
13-01-2021 21:56;3700;;0
13-01-2021 21:57;3700;;0
13-01-2021 21:58;3700;;0
13-01-2021 21:59;3700;;0
13-01-2021 22:00;3700;;0
13-01-2021 22:01;3700;;0
13-01-2021 22:02;3700;;0
13-01-2021 22:03;3700;;0
13-01-2021 22:04;3700;;0
13-01-2021 22:05;3700;;0
13-01-2021 22:06;3700;;0
13-01-2021 22:07;3700;;0
13-01-2021 22:08;3700;;0
13-01-2021 22:09;3700;;0
13-01-2021 22:10;3700;;0
13-01-2021 22:11;3700;;0
13-01-2021 22:12;3700;;0
13-01-2021 22:13;3700;;0
13-01-2021 22:14;3700;;0
13-01-2021 22:15;3700;;0
13-01-2021 22:16;3700;;0
13-01-2021 22:17;3700;;0
13-01-2021 22:18;3700;0;0
13-01-2021 22:19;3700;;0
13-01-2021 22:20;3700;0;0
13-01-2021 22:21;3700;;0
13-01-2021 22:22;3700;;0
13-01-2021 22:23;3700;;0
13-01-2021 22:24;3700;;0
13-01-2021 22:25;3700;;0
13-01-2021 22:26;3700;;0
13-01-2021 22:27;3700;;0
13-01-2021 22:28;3700;;0
13-01-2021 22:29;3700;;0
13-01-2021 22:30;3700;;0
13-01-2021 22:31;3700;;0
13-01-2021 22:32;3700;;0
13-01-2021 22:33;3700;;0
13-01-2021 22:34;3700;;0
13-01-2021 22:35;3700;;0
13-01-2021 22:36;3700;;0
13-01-2021 22:37;3700;;0
13-01-2021 22:38;3700;;0
13-01-2021 22:39;3700;;0
13-01-2021 22:40;3700;;0
13-01-2021 22:41;3700;;0
13-01-2021 22:42;3700;;0
13-01-2021 22:43;3700;;0
13-01-2021 22:44;3700;0;0
13-01-2021 22:45;3700;;0
13-01-2021 22:46;3700;;0
13-01-2021 22:47;3700;;0
13-01-2021 22:48;3700;;0
13-01-2021 22:49;3700;;0
13-01-2021 22:50;3700;;0
13-01-2021 22:51;3700;;0
13-01-2021 22:52;3700;;0
13-01-2021 22:53;3700;;0
13-01-2021 22:54;3700;;0
13-01-2021 22:55;3700;;0
13-01-2021 22:56;3700;;0
13-01-2021 22:57;3700;;0
13-01-2021 22:58;3700;;0
13-01-2021 22:59;3700;;0
13-01-2021 23:00;3700;;0
13-01-2021 23:01;3700;;0
13-01-2021 23:02;3700;;0
13-01-2021 23:03;3700;;0
13-01-2021 23:04;3700;;0
13-01-2021 23:05;3700;0;0
13-01-2021 23:06;3700;;0
13-01-2021 23:07;3700;;0
13-01-2021 23:08;3700;;0
13-01-2021 23:09;3700;;0
13-01-2021 23:10;3700;;0
13-01-2021 23:11;3700;;0
13-01-2021 23:12;3700;;0
13-01-2021 23:13;3700;;0
13-01-2021 23:14;3700;;0
13-01-2021 23:15;3700;;0
13-01-2021 23:16;3700;0;0
13-01-2021 23:17;3700;;0
13-01-2021 23:18;3700;;0
13-01-2021 23:19;3700;;0
13-01-2021 23:20;3700;;0
13-01-2021 23:21;3700;;0
13-01-2021 23:22;3700;;0
13-01-2021 23:23;3700;0;0
13-01-2021 23:24;3700;;0
13-01-2021 23:25;3700;;0
13-01-2021 23:26;3700;0;0
13-01-2021 23:27;3700;0;0
13-01-2021 23:28;3700;;0
13-01-2021 23:29;3700;;0
13-01-2021 23:30;3700;;0
13-01-2021 23:31;3700;;0
13-01-2021 23:32;3700;;0
13-01-2021 23:33;3700;0;0
13-01-2021 23:34;3700;0;0
13-01-2021 23:35;3700;;0
13-01-2021 23:36;3700;0;0
13-01-2021 23:37;3700;0;0
13-01-2021 23:38;3700;0;0
13-01-2021 23:39;3700;0;0
13-01-2021 23:40;3700;;0
13-01-2021 23:41;3700;;0
13-01-2021 23:42;3700;;0
13-01-2021 23:43;3700;0;0
13-01-2021 23:44;3700;0;0
13-01-2021 23:45;3700;;0
13-01-2021 23:46;3700;0;0
13-01-2021 23:47;3700;0;0
13-01-2021 23:48;3700;;0
13-01-2021 23:49;3700;;0
13-01-2021 23:50;3700;;0
13-01-2021 23:51;3700;;0
13-01-2021 23:52;3700;0;0
13-01-2021 23:53;3700;;0
13-01-2021 23:54;3700;;0
13-01-2021 23:55;3700;;0
13-01-2021 23:56;3700;;0
13-01-2021 23:57;3700;0;0
13-01-2021 23:58;3700;0;0
13-01-2021 23:59;3700;0;0
14-01-2021 0:00;3700;;0
14-01-2021 0:01;3700;;0
14-01-2021 0:02;3700;0;0
14-01-2021 0:03;3700;0;0
14-01-2021 0:04;3700;;0
14-01-2021 0:05;3700;;0
14-01-2021 0:06;3700;;0
14-01-2021 0:07;3700;;0
14-01-2021 0:08;3700;;0
14-01-2021 0:09;3700;0;0
14-01-2021 0:10;3700;;0
14-01-2021 0:11;3700;0;0
14-01-2021 0:12;3700;;0
14-01-2021 0:13;3700;;0
14-01-2021 0:14;3700;;0
14-01-2021 0:15;3700;;0
14-01-2021 0:16;3700;;0
14-01-2021 0:17;3700;0;0
14-01-2021 0:18;3700;;0
14-01-2021 0:19;3700;;0
14-01-2021 0:20;3700;0;0
14-01-2021 0:21;3700;;0
14-01-2021 0:22;3700;0;0
14-01-2021 0:23;3700;0;0
14-01-2021 0:24;3700;0;0
14-01-2021 0:25;3700;0;0
14-01-2021 0:26;3700;0;0
14-01-2021 0:27;3700;0;0
14-01-2021 0:28;3700;0;0
14-01-2021 0:29;3700;0;0
14-01-2021 0:30;3700;;0
14-01-2021 0:31;3700;0;0
14-01-2021 0:32;3700;0;0
14-01-2021 0:33;3700;0;0
14-01-2021 0:34;3700;0;0
14-01-2021 0:35;3700;0;0
14-01-2021 0:36;3700;0;0
14-01-2021 0:37;3700;0;0
14-01-2021 0:38;3700;0;0
14-01-2021 0:39;3700;0;0
14-01-2021 0:40;3800;;0
14-01-2021 0:41;3800;0;0
14-01-2021 0:42;3700;0;0
14-01-2021 0:43;3700;0;0
14-01-2021 0:44;3800;0;0
14-01-2021 0:45;3700;0;0
14-01-2021 0:46;3700;0;0
14-01-2021 0:47;3700;0;0
14-01-2021 0:48;3700;0;0
14-01-2021 0:49;3700;0;0
14-01-2021 0:50;3700;0;0
14-01-2021 0:51;3700;;0
14-01-2021 0:52;3700;;0
14-01-2021 0:53;3700;0;0
14-01-2021 0:54;3700;;0
14-01-2021 0:55;3700;;0
14-01-2021 0:56;3700;0;0
14-01-2021 0:57;3700;0;0
14-01-2021 0:58;3700;;0
14-01-2021 0:59;3700;0;0
14-01-2021 1:00;3700;0;0
14-01-2021 1:01;3700;;0
14-01-2021 1:02;3700;0;0
14-01-2021 1:03;3700;;0
14-01-2021 1:04;3700;0;0
14-01-2021 1:05;3700;0;0
14-01-2021 1:06;3700;0;0
14-01-2021 1:07;3700;;0
14-01-2021 1:08;3700;0;0
14-01-2021 1:09;3700;0;0
14-01-2021 1:10;3700;0;0
14-01-2021 1:11;3700;;0
14-01-2021 1:12;3700;;0
14-01-2021 1:13;3700;0;0
14-01-2021 1:14;3700;;0
14-01-2021 1:15;3700;;0
14-01-2021 1:16;3800;0;0
14-01-2021 1:17;3700;;0
14-01-2021 1:18;3700;;0
14-01-2021 1:19;3700;;0
14-01-2021 1:20;3700;0;0
14-01-2021 1:21;3700;;0
14-01-2021 1:22;3700;0;0
14-01-2021 1:23;3700;0;0
14-01-2021 1:24;3700;0;0
14-01-2021 1:25;3700;;0
14-01-2021 1:26;3700;0;0
14-01-2021 1:27;3700;0;0
14-01-2021 1:28;3700;;0
14-01-2021 1:29;3800;;0
14-01-2021 1:30;3800;0;0
14-01-2021 1:31;3800;0;0
14-01-2021 1:32;3800;0;0
14-01-2021 1:33;3900;0;0
14-01-2021 1:34;3900;;0
14-01-2021 1:35;3900;;0
14-01-2021 1:36;3900;0;0
14-01-2021 1:37;3900;;0
14-01-2021 1:38;3800;0;0
14-01-2021 1:39;3800;0;0
14-01-2021 1:40;3900;0;0
14-01-2021 1:41;3900;0;0
14-01-2021 1:42;3900;0;0
14-01-2021 1:43;3900;;0
14-01-2021 1:44;3800;;0
14-01-2021 1:45;3800;;0
14-01-2021 1:46;3800;0;0
14-01-2021 1:47;3900;;0
14-01-2021 1:48;3900;;0
14-01-2021 1:49;3900;0;0
14-01-2021 1:50;3900;;0
14-01-2021 1:51;3900;0;0
14-01-2021 1:52;3900;;0
14-01-2021 1:53;3900;0;0
14-01-2021 1:54;3900;;0
14-01-2021 1:55;3900;;0
14-01-2021 1:56;3900;;0
14-01-2021 1:57;3900;;0
14-01-2021 1:58;3900;;0
14-01-2021 1:59;3800;0;0
14-01-2021 2:00;3800;0;0
14-01-2021 2:01;3800;0;0
14-01-2021 2:02;3800;;0
14-01-2021 2:03;3900;0;0
14-01-2021 2:04;3900;0;0
14-01-2021 2:05;3900;;0
14-01-2021 2:06;3900;0;0
14-01-2021 2:07;3900;;0
14-01-2021 2:08;3900;;0
14-01-2021 2:09;3900;0;0
14-01-2021 2:10;3900;;0
14-01-2021 2:11;3900;0;0
14-01-2021 2:12;3900;0;0
14-01-2021 2:13;3900;;0
14-01-2021 2:14;3900;0;0
14-01-2021 2:15;3900;0;0
14-01-2021 2:16;3900;;0
14-01-2021 2:17;3900;;0
14-01-2021 2:18;3900;;0
14-01-2021 2:19;3900;0;0
14-01-2021 2:20;3900;0;0
14-01-2021 2:21;3900;;0
14-01-2021 2:22;3900;0;0
14-01-2021 2:23;3900;0;0
14-01-2021 2:24;3900;0;0
14-01-2021 2:25;3900;0;0
14-01-2021 2:26;3900;;0
14-01-2021 2:27;3900;;0
14-01-2021 2:28;3900;;0
14-01-2021 2:29;3900;0;0
14-01-2021 2:30;3900;;0
14-01-2021 2:31;3900;;0
14-01-2021 2:32;3900;;0
14-01-2021 2:33;3900;;0
14-01-2021 2:34;3900;;0
14-01-2021 2:35;3900;0;0
14-01-2021 2:36;3900;0;0
14-01-2021 2:37;3900;;0
14-01-2021 2:38;3900;;0
14-01-2021 2:39;3900;0;0
14-01-2021 2:40;3900;;0
14-01-2021 2:41;3900;;0
14-01-2021 2:42;3900;;0
14-01-2021 2:43;3900;;0
14-01-2021 2:44;3900;0;0
14-01-2021 2:45;3900;0;0
14-01-2021 2:46;3900;0;0
14-01-2021 2:47;3900;0;0
14-01-2021 2:48;3900;;0
14-01-2021 2:49;3900;0;0
14-01-2021 2:50;3900;;0
14-01-2021 2:51;3900;0;0
14-01-2021 2:52;3900;0;0
14-01-2021 2:53;3900;0;0
14-01-2021 2:54;3900;;0
14-01-2021 2:55;3900;0;0
14-01-2021 2:56;3900;0;0
14-01-2021 2:57;3900;;0
14-01-2021 2:58;3900;0;0
14-01-2021 2:59;3900;0;0
14-01-2021 3:00;3900;0;0
14-01-2021 3:01;3900;;0
14-01-2021 3:02;3900;;0
14-01-2021 3:03;3900;;0
14-01-2021 3:04;3900;;0
14-01-2021 3:05;3900;0;0
14-01-2021 3:06;3900;;0
14-01-2021 3:07;3900;0;0
14-01-2021 3:08;3900;;0
14-01-2021 3:09;3900;;0
14-01-2021 3:10;3900;0;0
14-01-2021 3:11;3900;0;0
14-01-2021 3:12;3900;;0
14-01-2021 3:13;3900;;0
14-01-2021 3:14;3900;;0
14-01-2021 3:15;3900;0;0
14-01-2021 3:16;3900;;0
14-01-2021 3:17;3900;;0
14-01-2021 3:18;3900;0;0
14-01-2021 3:19;3900;;0
14-01-2021 3:20;3900;0;0
14-01-2021 3:21;3900;;0
14-01-2021 3:22;3900;;0
14-01-2021 3:23;3900;0;0
14-01-2021 3:24;3900;0;0
14-01-2021 3:25;3900;0;0
14-01-2021 3:26;3900;0;0
14-01-2021 3:27;3900;;0
14-01-2021 3:28;3900;;0
14-01-2021 3:29;3900;0;0
14-01-2021 3:30;3900;;0
14-01-2021 3:31;3900;0;0
14-01-2021 3:32;3900;;0
14-01-2021 3:33;3900;;0
14-01-2021 3:34;3900;0;0
14-01-2021 3:35;3900;0;0
14-01-2021 3:36;3900;;0
14-01-2021 3:37;3900;;0
14-01-2021 3:38;3900;;0
14-01-2021 3:39;3900;0;0
14-01-2021 3:40;3900;0;0
14-01-2021 3:41;3900;0;0
14-01-2021 3:42;3900;;0
14-01-2021 3:43;3900;;0
14-01-2021 3:44;3900;0;0
14-01-2021 3:45;3900;0;0
14-01-2021 3:46;3900;0;0
14-01-2021 3:47;3900;0;0
14-01-2021 3:48;3900;0;0
14-01-2021 3:49;3900;;0
14-01-2021 3:50;3900;;0
14-01-2021 3:51;3900;0;0
14-01-2021 3:52;3900;0;0
14-01-2021 3:53;3900;;0
14-01-2021 3:54;3900;;0
14-01-2021 3:55;3900;;0
14-01-2021 3:56;3900;;0
14-01-2021 3:57;3900;0;0
14-01-2021 3:58;3900;0;0
14-01-2021 3:59;3900;0;0
14-01-2021 4:00;3900;0;0
14-01-2021 4:01;3900;;0
14-01-2021 4:02;3900;;0
14-01-2021 4:03;3900;0;0
14-01-2021 4:04;3900;0;0
14-01-2021 4:05;3900;0;0
14-01-2021 4:06;3900;0;0
14-01-2021 4:07;3900;;0
14-01-2021 4:08;3900;0;0
14-01-2021 4:09;3900;0;0
14-01-2021 4:10;3900;;0
14-01-2021 4:11;3900;;0
14-01-2021 4:12;3900;;0
14-01-2021 4:13;3900;;0
14-01-2021 4:14;3900;;0
14-01-2021 4:15;3900;0;0
14-01-2021 4:16;3900;;0
14-01-2021 4:17;3900;;0
14-01-2021 4:18;3900;;0
14-01-2021 4:19;3900;0;0
14-01-2021 4:20;3900;0;0
14-01-2021 4:21;3900;0;0
14-01-2021 4:22;3900;;0
14-01-2021 4:23;3900;0;0
14-01-2021 4:24;3900;0;0
14-01-2021 4:25;3900;;0
14-01-2021 4:26;3900;0;0
14-01-2021 4:27;3900;0;0
14-01-2021 4:28;3900;;0
14-01-2021 4:29;3900;;0
14-01-2021 4:30;3900;0;0
14-01-2021 4:31;3900;0;0
14-01-2021 4:32;3900;;0
14-01-2021 4:33;3900;0;0
14-01-2021 4:34;3900;;0
14-01-2021 4:35;3900;0;0
14-01-2021 4:36;3900;;0
14-01-2021 4:37;3900;;0
14-01-2021 4:38;3900;;0
14-01-2021 4:39;3900;;0
14-01-2021 4:40;3900;;0
14-01-2021 4:41;3900;;0
14-01-2021 4:42;3900;;0
14-01-2021 4:43;3900;;0
14-01-2021 4:44;3900;0;0
14-01-2021 4:45;3900;;0
14-01-2021 4:46;3900;0;0
14-01-2021 4:47;3900;;0
14-01-2021 4:48;3900;;0
14-01-2021 4:49;3900;0;0
14-01-2021 4:50;3900;;0
14-01-2021 4:51;3900;;0
14-01-2021 4:52;3900;0;0
14-01-2021 4:53;3900;;0
14-01-2021 4:54;3900;;0
14-01-2021 4:55;3900;0;0
14-01-2021 4:56;3900;0;0
14-01-2021 4:57;3900;0;0
14-01-2021 4:58;3900;0;0
14-01-2021 4:59;3900;;0
14-01-2021 5:00;3900;0;0
14-01-2021 5:01;3900;0;0
14-01-2021 5:02;3900;0;0
14-01-2021 5:03;3900;0;0
14-01-2021 5:04;3900;;0
14-01-2021 5:05;3900;0;0
14-01-2021 5:06;3900;;0
14-01-2021 5:07;3900;;0
14-01-2021 5:08;3900;;0
14-01-2021 5:09;3900;0;0
14-01-2021 5:10;3900;;0
14-01-2021 5:11;3900;;0
14-01-2021 5:12;3900;;0
14-01-2021 5:13;3900;0;0
14-01-2021 5:14;3900;;0
14-01-2021 5:15;3900;0;0
14-01-2021 5:16;3900;0;0
14-01-2021 5:17;3900;0;0
14-01-2021 5:18;3900;0;0
14-01-2021 5:19;3900;;0
14-01-2021 5:20;3900;0;0
14-01-2021 5:21;3900;0;0
14-01-2021 5:22;3900;;0
14-01-2021 5:23;3900;;0
14-01-2021 5:24;3900;;0
14-01-2021 5:25;3900;0;0
14-01-2021 5:26;3900;;0
14-01-2021 5:27;3900;;0
14-01-2021 5:28;3900;0;0
14-01-2021 5:29;3900;;0
14-01-2021 5:30;3900;;0
14-01-2021 5:31;3900;;0
14-01-2021 5:32;3900;0;0
14-01-2021 5:33;3900;0;0
14-01-2021 5:34;3900;0;0
14-01-2021 5:35;3900;;0
14-01-2021 5:36;3900;;0
14-01-2021 5:37;3900;;0
14-01-2021 5:38;3900;;0
14-01-2021 5:39;3900;;0
14-01-2021 5:40;3900;0;0
14-01-2021 5:41;3900;;0
14-01-2021 5:42;3900;0;0
14-01-2021 5:43;3900;;0
14-01-2021 5:44;3900;0;0
14-01-2021 5:45;3900;0;0
14-01-2021 5:46;3900;0;0
14-01-2021 5:47;3900;0;0
14-01-2021 5:48;3900;0;0
14-01-2021 5:49;3900;0;0
14-01-2021 5:50;3900;0;0
14-01-2021 5:51;3900;;0
14-01-2021 5:52;3900;;0
14-01-2021 5:53;3900;0;0
14-01-2021 5:54;3900;0;0
14-01-2021 5:55;3700;0;0
14-01-2021 5:56;3900;0;0
14-01-2021 5:57;3900;0;0
14-01-2021 5:58;3900;;0
14-01-2021 5:59;3900;0;0
14-01-2021 6:00;3900;;0
14-01-2021 6:01;3900;0;0
14-01-2021 6:02;3900;0;0
14-01-2021 6:03;3900;0;0
14-01-2021 6:04;3900;;0
14-01-2021 6:05;3900;0;0
14-01-2021 6:06;3900;;0
14-01-2021 6:07;3900;0;0
14-01-2021 6:08;3900;0;0
14-01-2021 6:09;3900;0;0
14-01-2021 6:10;3900;0;0
14-01-2021 6:11;3900;0;0
14-01-2021 6:12;3900;0;0
14-01-2021 6:13;3900;0;0
14-01-2021 6:14;3900;0;0
14-01-2021 6:15;3900;;0
14-01-2021 6:16;3900;0;0
14-01-2021 6:17;3900;0;0
14-01-2021 6:18;3800;0;0
14-01-2021 6:19;3900;0;0
14-01-2021 6:20;3900;0;0
14-01-2021 6:21;3900;0;0
14-01-2021 6:22;3900;0;0
14-01-2021 6:23;3800;0;0
14-01-2021 6:24;3900;;0
14-01-2021 6:25;3900;0;0
14-01-2021 6:26;3900;0;0
14-01-2021 6:27;3900;;0
14-01-2021 6:28;3700;0;0
14-01-2021 6:29;3800;0;0
14-01-2021 6:30;3700;0;0
14-01-2021 6:31;3800;0;0
14-01-2021 6:32;3900;0;0
14-01-2021 6:33;3900;0;0
14-01-2021 6:34;3900;0;0
14-01-2021 6:35;3900;0;0
14-01-2021 6:36;3900;0;0
14-01-2021 6:37;3800;0;0
14-01-2021 6:38;3900;0;0
14-01-2021 6:39;3900;0;0
14-01-2021 6:40;3900;;0
14-01-2021 6:41;3900;0;0
14-01-2021 6:42;3900;0;0
14-01-2021 6:43;3900;0;0
14-01-2021 6:44;3900;0;0
14-01-2021 6:45;3900;0;0
14-01-2021 6:46;3900;0;0
14-01-2021 6:47;3900;;0
14-01-2021 6:48;3900;0;0
14-01-2021 6:49;3900;;0
14-01-2021 6:50;3900;0;0
14-01-2021 6:51;3900;0;0
14-01-2021 6:52;3900;0;0
14-01-2021 6:53;3900;0;0
14-01-2021 6:54;3900;;0
14-01-2021 6:55;3900;0;0
14-01-2021 6:56;3900;0;0
14-01-2021 6:57;3900;0;0
14-01-2021 6:58;3900;0;0
14-01-2021 6:59;3900;0;0
14-01-2021 7:00;3900;;0
14-01-2021 7:01;3900;0;0
14-01-2021 7:02;3900;0;0
14-01-2021 7:03;3900;0;0
14-01-2021 7:04;3900;0;0
14-01-2021 7:05;3900;0;0
14-01-2021 7:06;3900;;0
14-01-2021 7:07;3900;;0
14-01-2021 7:08;3900;0;0
14-01-2021 7:09;3900;0;0
14-01-2021 7:10;3900;0;0
14-01-2021 7:11;3900;0;0
14-01-2021 7:12;3900;0;0
14-01-2021 7:13;3900;0;0
14-01-2021 7:14;3900;0;0
14-01-2021 7:15;3900;0;0
14-01-2021 7:16;3900;0;0
14-01-2021 7:17;3900;;0
14-01-2021 7:18;3900;0;0
14-01-2021 7:19;3900;0;0
14-01-2021 7:20;3900;;0
14-01-2021 7:21;3900;0;0
14-01-2021 7:22;3900;;0
14-01-2021 7:23;3900;;0
14-01-2021 7:24;3900;;0
14-01-2021 7:25;3900;0;0
14-01-2021 7:26;3900;0;0
14-01-2021 7:27;3900;0;0
14-01-2021 7:28;3900;0;0
14-01-2021 7:29;3800;0;0
