Timestamp;pec_01;pec_02;pec_03;;;
17-02-2021 16:56;10100;3000;6550;;;
17-02-2021 16:57;10000;3000;6500;;;
17-02-2021 16:58;10100;3000;6550;;;
17-02-2021 16:59;10100;3000;6550;;;
17-02-2021 17:00;9900;3000;6450;;;
17-02-2021 17:01;10000;72100;41050;;;
17-02-2021 17:02;9800;68300;39050;;;
17-02-2021 17:03;9800;49100;1200;;;
17-02-2021 17:04;10000;3000;6500;;;
17-02-2021 17:05;9900;3000;6450;;;
17-02-2021 17:06;10000;3000;6500;;;
17-02-2021 17:07;9900;3000;6450;;;
17-02-2021 17:08;9700;3000;6350;;;
17-02-2021 17:09;9900;3000;6450;;;
17-02-2021 17:10;9700;3000;6350;;;
17-02-2021 17:11;9800;3000;6400;;;
17-02-2021 17:12;9900;3000;6450;;;
17-02-2021 17:13;9900;3000;6450;;;
17-02-2021 17:14;9800;3000;6400;;;
17-02-2021 17:15;9800;3000;6400;;;
17-02-2021 17:16;9800;3000;6400;;;
17-02-2021 17:17;9800;3000;6400;;;
17-02-2021 17:18;9800;3000;6400;;;
17-02-2021 17:19;9900;3000;6450;;;
17-02-2021 17:20;9800;3000;6400;;;
17-02-2021 17:21;9900;3000;6450;;;
17-02-2021 17:22;9800;3000;6400;;;
17-02-2021 17:23;9700;3000;6350;;;
17-02-2021 17:24;9700;3000;6350;;;
17-02-2021 17:25;9700;3000;6350;;;
17-02-2021 17:26;9700;2900;6300;;;
17-02-2021 17:27;9700;3000;6350;;;
17-02-2021 17:28;9700;3000;6350;;;
17-02-2021 17:29;9700;3000;6350;;;
17-02-2021 17:30;9700;3000;6350;;;
17-02-2021 17:31;9700;3000;6350;;;
17-02-2021 17:32;9700;3000;10500;;;
17-02-2021 17:33;9700;3000;9600;;;
17-02-2021 17:34;9700;48500;9800;;;
17-02-2021 17:35;9700;67200;10000;;;
17-02-2021 17:36;9700;69500;9800;;;
17-02-2021 17:37;9700;23000;9700;;;
17-02-2021 17:38;9600;0;9600;;;
17-02-2021 17:39;10100;0;5050;;;
17-02-2021 17:40;10200;0;5100;;;
17-02-2021 17:41;10300;0;10300;;;
17-02-2021 17:42;10300;0;10300;;;
17-02-2021 17:43;10400;0;5200;;;
17-02-2021 17:44;10300;0;10300;;;
17-02-2021 17:45;10300;0;10500;;;
17-02-2021 17:46;10500;0;5250;;;
17-02-2021 17:47;10500;0;10400;;;
17-02-2021 17:48;10500;0;10500;;;
17-02-2021 17:49;10500;0;10500;;;
17-02-2021 17:50;10500;0;10500;;;
17-02-2021 17:51;10500;0;10300;;;
17-02-2021 17:52;10400;0;10500;;;
17-02-2021 17:53;10400;0;10300;;;
17-02-2021 17:54;10400;0;10500;;;
17-02-2021 17:55;10400;0;5200;;;
17-02-2021 17:56;10400;0;5200;;;
17-02-2021 17:57;10400;0;5200;;;
17-02-2021 17:58;10600;0;10300;;;
17-02-2021 17:59;10500;0;10400;;;
17-02-2021 18:00;10400;0;10500;;;
17-02-2021 18:01;10400;0;10500;;;
17-02-2021 18:02;10500;0;5250;;;
17-02-2021 18:03;10600;0;5300;;;
17-02-2021 18:04;10500;0;10500;;;
17-02-2021 18:05;10600;0;10700;;;
17-02-2021 18:06;10500;0;10100;;;
17-02-2021 18:07;10300;0;10300;;;
17-02-2021 18:08;10200;0;10100;;;
17-02-2021 18:09;10300;0;7700;;;
17-02-2021 18:10;10100;0;5050;;;
17-02-2021 18:11;10200;0;10100;;;
17-02-2021 18:12;10200;0;5100;;;
17-02-2021 18:13;10200;0;10300;;;
17-02-2021 18:14;10200;0;10100;;;
17-02-2021 18:15;10100;0;5050;;;
17-02-2021 18:16;10200;0;5100;;;
17-02-2021 18:17;10300;0;5000;;;
17-02-2021 18:18;10200;0;10100;;;
17-02-2021 18:19;10200;0;5700;;;
17-02-2021 18:20;10300;0;10500;;;
17-02-2021 18:21;10300;0;5150;;;
17-02-2021 18:22;10300;0;10300;;;
17-02-2021 18:23;10200;0;5100;;;
17-02-2021 18:24;10300;0;5150;;;
17-02-2021 18:25;10100;0;5050;;;
17-02-2021 18:26;10100;0;5050;;;
17-02-2021 18:27;10000;0;5000;;;
17-02-2021 18:28;9900;0;10200;;;
17-02-2021 18:29;9800;0;10100;;;
17-02-2021 18:30;9900;0;7400;;;
17-02-2021 18:31;9900;0;9800;;;
17-02-2021 18:32;9800;0;9800;;;
17-02-2021 18:33;9800;0;10000;;;
17-02-2021 18:34;9700;0;9800;;;
17-02-2021 18:35;9700;0;9800;;;
17-02-2021 18:36;9700;0;4850;;;
17-02-2021 18:37;9700;0;9600;;;
17-02-2021 18:38;9600;0;4800;;;
17-02-2021 18:39;9700;0;9600;;;
17-02-2021 18:40;9700;0;9600;;;
17-02-2021 18:41;9600;0;9600;;;
17-02-2021 18:42;9700;0;9800;;;
17-02-2021 18:43;9700;0;9600;;;
17-02-2021 18:44;9700;0;4850;;;
17-02-2021 18:45;9700;0;9800;;;
17-02-2021 18:46;9600;0;9600;;;
17-02-2021 18:47;9700;0;4850;;;
17-02-2021 18:48;9800;0;4900;;;
17-02-2021 18:49;9800;0;9800;;;
17-02-2021 18:50;9800;0;9800;;;
17-02-2021 18:51;9800;0;9800;;;
17-02-2021 18:52;9800;0;4900;;;
17-02-2021 18:53;9800;0;9800;;;
17-02-2021 18:54;9900;0;4950;;;
17-02-2021 18:55;9700;0;9800;;;
17-02-2021 18:56;9800;0;4900;;;
17-02-2021 18:57;9900;0;9600;;;
17-02-2021 18:58;9800;0;9800;;;
17-02-2021 18:59;9800;0;9800;;;
17-02-2021 19:00;9900;0;9800;;;
17-02-2021 19:01;10100;0;9800;;;
17-02-2021 19:02;9900;0;9800;;;
17-02-2021 19:03;9800;0;10100;;;
17-02-2021 19:04;9800;0;10100;;;
17-02-2021 19:05;10000;0;9800;;;
17-02-2021 19:06;10100;0;5050;;;
17-02-2021 19:07;10000;0;5000;;;
17-02-2021 19:08;10000;0;9800;;;
17-02-2021 19:09;9900;0;9800;;;
17-02-2021 19:10;9800;0;4900;;;
17-02-2021 19:11;9600;0;9600;;;
17-02-2021 19:12;9700;0;9600;;;
17-02-2021 19:13;9700;0;9700;;;
17-02-2021 19:14;9700;0;9600;;;
17-02-2021 19:15;9700;0;9600;;;
17-02-2021 19:16;9800;0;9600;;;
17-02-2021 19:17;9700;0;9600;;;
17-02-2021 19:18;9800;0;9800;;;
17-02-2021 19:19;9700;0;4850;;;
17-02-2021 19:20;9800;0;9600;;;
17-02-2021 19:21;9800;0;4900;;;
17-02-2021 19:22;9800;0;9800;;;
17-02-2021 19:23;9800;0;4900;;;
17-02-2021 19:24;9800;0;4900;;;
17-02-2021 19:25;9800;0;9800;;;
17-02-2021 19:26;9800;0;9800;;;
17-02-2021 19:27;9800;0;9800;;;
17-02-2021 19:28;9800;0;4900;;;
17-02-2021 19:29;9800;0;9800;;;
17-02-2021 19:30;9900;0;9800;;;
17-02-2021 19:31;10000;0;9800;;;
17-02-2021 19:32;10000;0;5000;;;
17-02-2021 19:33;9900;0;4950;;;
17-02-2021 19:34;10000;0;5000;;;
17-02-2021 19:35;9900;0;9800;;;
17-02-2021 19:36;10000;0;5000;;;
17-02-2021 19:37;10100;0;9800;;;
17-02-2021 19:38;10100;0;5050;;;
17-02-2021 19:39;10000;0;10100;;;
17-02-2021 19:40;9900;0;4950;;;
17-02-2021 19:41;9800;0;4900;;;
17-02-2021 19:42;9800;0;9800;;;
17-02-2021 19:43;9800;0;9800;;;
17-02-2021 19:44;9800;0;4900;;;
17-02-2021 19:45;9800;0;9800;;;
17-02-2021 19:46;9900;0;9800;;;
17-02-2021 19:47;10100;0;5050;;;
17-02-2021 19:48;9900;0;9800;;;
17-02-2021 19:49;9800;0;9800;;;
17-02-2021 19:50;9800;0;9800;;;
17-02-2021 19:51;9700;0;9700;;;
17-02-2021 19:52;9600;0;9600;;;
17-02-2021 19:53;9600;0;9600;;;
17-02-2021 19:54;9700;0;9700;;;
17-02-2021 19:55;9700;0;9600;;;
17-02-2021 19:56;9600;0;9800;;;
17-02-2021 19:57;9600;0;4800;;;
17-02-2021 19:58;9700;0;9600;;;
17-02-2021 19:59;9900;0;10100;;;
17-02-2021 20:00;9700;0;9700;;;
17-02-2021 20:01;9700;0;9800;;;
17-02-2021 20:02;9900;0;9700;;;
17-02-2021 20:03;9700;0;9700;;;
17-02-2021 20:04;9900;0;9800;;;
17-02-2021 20:05;9700;0;9800;;;
17-02-2021 20:06;9800;0;9800;;;
17-02-2021 20:07;9700;0;9800;;;
17-02-2021 20:08;9700;0;9800;;;
17-02-2021 20:09;9700;0;9800;;;
17-02-2021 20:10;9700;0;9600;;;
17-02-2021 20:11;9700;0;4850;;;
17-02-2021 20:12;9600;0;9700;;;
17-02-2021 20:13;9600;0;9700;;;
17-02-2021 20:14;9700;0;9600;;;
17-02-2021 20:15;9700;0;4850;;;
17-02-2021 20:16;9700;0;9800;;;
17-02-2021 20:17;9800;0;9800;;;
17-02-2021 20:18;9700;0;9600;;;
17-02-2021 20:19;9600;0;9600;;;
17-02-2021 20:20;9700;0;9700;;;
17-02-2021 20:21;9700;0;9600;;;
17-02-2021 20:22;9700;0;9700;;;
17-02-2021 20:23;9700;0;9700;;;
17-02-2021 20:24;9700;0;9700;;;
17-02-2021 20:25;9600;0;9700;;;
17-02-2021 20:26;9700;0;9600;;;
17-02-2021 20:27;9600;0;4800;;;
17-02-2021 20:28;9600;0;4800;;;
17-02-2021 20:29;9600;0;9600;;;
17-02-2021 20:30;9600;0;4800;;;
17-02-2021 20:31;9600;0;9600;;;
17-02-2021 20:32;9600;0;9600;;;
17-02-2021 20:33;9700;0;4850;;;
17-02-2021 20:34;9600;0;9600;;;
17-02-2021 20:35;9700;0;9700;;;
17-02-2021 20:36;9600;0;9600;;;
17-02-2021 20:37;9600;0;4800;;;
17-02-2021 20:38;9600;0;9700;;;
17-02-2021 20:39;9500;0;9600;;;
17-02-2021 20:40;9600;0;9600;;;
17-02-2021 20:41;9600;0;9600;;;
17-02-2021 20:42;9500;0;9400;;;
17-02-2021 20:43;9500;0;9400;;;
17-02-2021 20:44;9400;0;9500;;;
17-02-2021 20:45;9500;0;9400;;;
17-02-2021 20:46;9400;0;9400;;;
17-02-2021 20:47;9400;0;9400;;;
17-02-2021 20:48;9400;0;9400;;;
17-02-2021 20:49;9400;0;9300;;;
17-02-2021 20:50;9400;0;9300;;;
17-02-2021 20:51;9200;0;9200;;;
17-02-2021 20:52;9300;0;4650;;;
17-02-2021 20:53;9200;0;9400;;;
17-02-2021 20:54;9300;0;4650;;;
17-02-2021 20:55;9200;0;9200;;;
17-02-2021 20:56;9300;0;4650;;;
17-02-2021 20:57;9300;0;9200;;;
17-02-2021 20:58;9300;0;9200;;;
17-02-2021 20:59;9300;0;9200;;;
17-02-2021 21:00;9200;0;9200;;;
17-02-2021 21:01;9200;0;9200;;;
17-02-2021 21:02;9200;0;9200;;;
17-02-2021 21:03;9200;0;9100;;;
17-02-2021 21:04;9200;0;4600;;;
17-02-2021 21:05;9300;0;9200;;;
17-02-2021 21:06;9300;0;9200;;;
17-02-2021 21:07;9200;0;9200;;;
17-02-2021 21:08;9200;0;9200;;;
17-02-2021 21:09;9200;0;4600;;;
17-02-2021 21:10;9200;0;9000;;;
17-02-2021 21:11;9100;0;9000;;;
17-02-2021 21:12;9000;0;9000;;;
17-02-2021 21:13;9100;0;4550;;;
17-02-2021 21:14;9200;0;9000;;;
17-02-2021 21:15;9200;0;9200;;;
17-02-2021 21:16;9000;0;4500;;;
17-02-2021 21:17;9100;0;9200;;;
17-02-2021 21:18;9100;0;9000;;;
17-02-2021 21:19;9000;0;9000;;;
17-02-2021 21:20;9100;0;4550;;;
17-02-2021 21:21;9000;0;4500;;;
17-02-2021 21:22;9100;0;9100;;;
17-02-2021 21:23;9100;0;9000;;;
17-02-2021 21:24;9000;0;9100;;;
17-02-2021 21:25;9200;0;9200;;;
17-02-2021 21:26;9000;0;9200;;;
17-02-2021 21:27;9200;0;9000;;;
17-02-2021 21:28;9100;0;4550;;;
17-02-2021 21:29;9100;0;4550;;;
17-02-2021 21:30;9300;0;9100;;;
17-02-2021 21:31;9100;0;9000;;;
17-02-2021 21:32;9100;0;9200;;;
17-02-2021 21:33;9100;0;9100;;;
17-02-2021 21:34;9200;0;9100;;;
17-02-2021 21:35;9200;0;9200;;;
17-02-2021 21:36;9200;0;9200;;;
17-02-2021 21:37;9200;0;4600;;;
17-02-2021 21:38;9200;0;9100;;;
17-02-2021 21:39;9300;0;4650;;;
17-02-2021 21:40;9200;0;4600;;;
17-02-2021 21:41;9200;0;9100;;;
17-02-2021 21:42;9200;0;9300;;;
17-02-2021 21:43;9200;0;9200;;;
17-02-2021 21:44;9300;0;4650;;;
17-02-2021 21:45;9200;0;9300;;;
17-02-2021 21:46;9300;0;9300;;;
17-02-2021 21:47;9400;0;9300;;;
17-02-2021 21:48;9400;0;9200;;;
17-02-2021 21:49;9400;0;9300;;;
17-02-2021 21:50;9500;0;9400;;;
17-02-2021 21:51;9400;0;4700;;;
17-02-2021 21:52;9500;0;4750;;;
17-02-2021 21:53;9500;0;9200;;;
17-02-2021 21:54;9500;0;9400;;;
17-02-2021 21:55;9500;0;9400;;;
17-02-2021 21:56;9500;0;9400;;;
17-02-2021 21:57;9500;0;9400;;;
17-02-2021 21:58;9400;0;9400;;;
17-02-2021 21:59;9400;0;4700;;;
17-02-2021 22:00;9500;0;9600;;;
17-02-2021 22:01;9400;0;9600;;;
17-02-2021 22:02;9400;0;9400;;;
17-02-2021 22:03;9500;0;9400;;;
17-02-2021 22:04;9500;0;9400;;;
17-02-2021 22:05;9600;0;4800;;;
17-02-2021 22:06;9600;0;9600;;;
17-02-2021 22:07;9600;0;9600;;;
17-02-2021 22:08;9600;0;9600;;;
17-02-2021 22:09;9500;0;9600;;;
17-02-2021 22:10;9600;0;9400;;;
17-02-2021 22:11;9500;0;9400;;;
17-02-2021 22:12;9600;0;4800;;;
17-02-2021 22:13;9600;0;9600;;;
17-02-2021 22:14;9600;0;9600;;;
17-02-2021 22:15;9600;0;9600;;;
17-02-2021 22:16;9600;0;4800;;;
17-02-2021 22:17;9700;0;4850;;;
17-02-2021 22:18;9600;0;4800;;;
17-02-2021 22:19;9500;0;9600;;;
17-02-2021 22:20;9600;0;9600;;;
17-02-2021 22:21;9600;0;9600;;;
17-02-2021 22:22;9600;0;9600;;;
17-02-2021 22:23;9600;0;4800;;;
17-02-2021 22:24;9600;0;9800;;;
17-02-2021 22:25;9600;0;9700;;;
17-02-2021 22:26;9700;0;4850;;;
17-02-2021 22:27;9600;0;9600;;;
17-02-2021 22:28;9600;0;9700;;;
17-02-2021 22:29;9600;0;9600;;;
17-02-2021 22:30;9700;0;9600;;;
17-02-2021 22:31;9700;0;9400;;;
17-02-2021 22:32;9700;0;9600;;;
17-02-2021 22:33;9700;0;4850;;;
17-02-2021 22:34;9600;0;9700;;;
17-02-2021 22:35;9600;0;9600;;;
17-02-2021 22:36;9800;0;9800;;;
17-02-2021 22:37;9700;0;9800;;;
17-02-2021 22:38;10000;0;5000;;;
17-02-2021 22:39;9800;0;9800;;;
17-02-2021 22:40;9800;0;9800;;;
17-02-2021 22:41;9800;0;10000;;;
17-02-2021 22:42;9900;0;9700;;;
17-02-2021 22:43;9900;0;9800;;;
17-02-2021 22:44;9700;0;9700;;;
17-02-2021 22:45;9800;0;9800;;;
17-02-2021 22:46;9800;0;9600;;;
17-02-2021 22:47;9900;0;10000;;;
17-02-2021 22:48;9800;0;9800;;;
17-02-2021 22:49;9900;0;1200;;;
17-02-2021 22:50;9900;0;4950;;;
17-02-2021 22:51;9800;0;4900;;;
17-02-2021 22:52;9800;0;9800;;;
17-02-2021 22:53;9900;0;9800;;;
17-02-2021 22:54;9900;0;9900;;;
17-02-2021 22:55;9900;0;4950;;;
17-02-2021 22:56;10000;0;9800;;;
17-02-2021 22:57;9900;0;4950;;;
17-02-2021 22:58;10000;0;5000;;;
17-02-2021 22:59;9900;0;10000;;;
17-02-2021 23:00;10000;0;5000;;;
17-02-2021 23:01;10100;0;5050;;;
17-02-2021 23:02;9900;0;9800;;;
17-02-2021 23:03;9800;0;4900;;;
17-02-2021 23:04;9900;0;9800;;;
17-02-2021 23:05;10000;0;5000;;;
17-02-2021 23:06;9800;0;9800;;;
17-02-2021 23:07;10000;0;9800;;;
17-02-2021 23:08;9900;0;9800;;;
17-02-2021 23:09;9900;0;9800;;;
17-02-2021 23:10;9900;0;9800;;;
17-02-2021 23:11;10000;0;10100;;;
17-02-2021 23:12;10000;0;10100;;;
17-02-2021 23:13;10000;0;9800;;;
17-02-2021 23:14;10200;0;9800;;;
17-02-2021 23:15;10100;0;9800;;;
17-02-2021 23:16;10000;0;9800;;;
17-02-2021 23:17;10000;0;10000;;;
17-02-2021 23:18;10100;0;9900;;;
17-02-2021 23:19;10100;0;10000;;;
17-02-2021 23:20;10200;0;9800;;;
17-02-2021 23:21;10000;0;10000;;;
17-02-2021 23:22;9900;0;9800;;;
17-02-2021 23:23;10100;0;10100;;;
17-02-2021 23:24;10000;0;10000;;;
17-02-2021 23:25;10100;0;10100;;;
17-02-2021 23:26;10200;0;5100;;;
17-02-2021 23:27;10200;0;5100;;;
17-02-2021 23:28;10100;0;5050;;;
17-02-2021 23:29;10100;0;5050;;;
17-02-2021 23:30;10100;0;10100;;;
17-02-2021 23:31;10100;0;5050;;;
17-02-2021 23:32;10000;0;9800;;;
17-02-2021 23:33;10100;0;5000;;;
17-02-2021 23:34;10000;0;7600;;;
17-02-2021 23:35;10000;0;5000;;;
17-02-2021 23:36;10200;0;5100;;;
17-02-2021 23:37;10100;0;10100;;;
17-02-2021 23:38;10100;0;5050;;;
17-02-2021 23:39;10100;0;7600;;;
17-02-2021 23:40;10100;0;10100;;;
17-02-2021 23:41;10200;0;10100;;;
17-02-2021 23:42;10100;0;10300;;;
17-02-2021 23:43;10200;0;10100;;;
17-02-2021 23:44;10200;0;10300;;;
17-02-2021 23:45;10200;0;10300;;;
17-02-2021 23:46;10200;0;10100;;;
17-02-2021 23:47;10200;0;9800;;;
17-02-2021 23:48;10100;0;10100;;;
17-02-2021 23:49;9800;0;9800;;;
17-02-2021 23:50;10000;0;8200;;;
17-02-2021 23:51;10100;0;10000;;;
17-02-2021 23:52;10100;0;5050;;;
17-02-2021 23:53;10100;0;7600;;;
17-02-2021 23:54;10200;0;10100;;;
17-02-2021 23:55;10200;0;10100;;;
17-02-2021 23:56;10100;0;10100;;;
17-02-2021 23:57;10100;0;10100;;;
17-02-2021 23:58;10100;0;5050;;;
17-02-2021 23:59;10300;0;5150;;;
18-02-2021 0:00;10200;0;10100;;;
18-02-2021 0:01;10100;0;10100;;;
18-02-2021 0:02;10200;0;10100;;;
18-02-2021 0:03;10100;0;5050;;;
18-02-2021 0:04;10200;0;10100;;;
18-02-2021 0:05;10100;0;5050;;;
18-02-2021 0:06;10200;0;5100;;;
18-02-2021 0:07;10100;0;10300;;;
18-02-2021 0:08;10400;0;10300;;;
18-02-2021 0:09;10200;0;10100;;;
18-02-2021 0:10;10200;0;5100;;;
18-02-2021 0:11;10200;0;5100;;;
18-02-2021 0:12;10200;0;5100;;;
18-02-2021 0:13;10300;0;10100;;;
18-02-2021 0:14;10500;0;5250;;;
18-02-2021 0:15;10400;0;5200;;;
18-02-2021 0:16;10400;0;10400;;;
18-02-2021 0:17;10400;0;10500;;;
18-02-2021 0:18;10400;0;5200;;;
18-02-2021 0:19;10400;0;10400;;;
18-02-2021 0:20;10300;0;10300;;;
18-02-2021 0:21;10400;0;10300;;;
18-02-2021 0:22;10300;0;10300;;;
18-02-2021 0:23;10300;0;10200;;;
18-02-2021 0:24;10200;0;10300;;;
18-02-2021 0:25;10200;0;5100;;;
18-02-2021 0:26;10200;0;5100;;;
18-02-2021 0:27;10300;0;5150;;;
18-02-2021 0:28;10200;0;10300;;;
18-02-2021 0:29;10200;0;10100;;;
18-02-2021 0:30;10200;0;5100;;;
18-02-2021 0:31;10100;0;7600;;;
18-02-2021 0:32;10200;0;10100;;;
18-02-2021 0:33;10300;0;10300;;;
18-02-2021 0:34;10200;0;10100;;;
18-02-2021 0:35;10200;0;10300;;;
18-02-2021 0:36;10100;0;5050;;;
18-02-2021 0:37;10200;0;10100;;;
18-02-2021 0:38;10200;0;10200;;;
18-02-2021 0:39;10200;0;10100;;;
18-02-2021 0:40;10100;0;5050;;;
18-02-2021 0:41;10300;0;5150;;;
18-02-2021 0:42;10200;0;10300;;;
18-02-2021 0:43;10200;0;5700;;;
18-02-2021 0:44;10200;0;10100;;;
18-02-2021 0:45;10400;0;7600;;;
18-02-2021 0:46;10100;0;10100;;;
18-02-2021 0:47;10100;0;5050;;;
18-02-2021 0:48;10200;0;10100;;;
18-02-2021 0:49;10200;0;10500;;;
18-02-2021 0:50;10200;0;10100;;;
18-02-2021 0:51;10200;0;5100;;;
18-02-2021 0:52;10100;0;10100;;;
18-02-2021 0:53;10200;0;10300;;;
18-02-2021 0:54;10200;0;10100;;;
18-02-2021 0:55;10300;0;2500;;;
18-02-2021 0:56;10400;0;5200;;;
18-02-2021 0:57;10300;0;10300;;;
18-02-2021 0:58;10300;0;5150;;;
18-02-2021 0:59;10400;0;5200;;;
18-02-2021 1:00;10300;0;10300;;;
18-02-2021 1:01;10400;0;10300;;;
18-02-2021 1:02;10400;0;10300;;;
18-02-2021 1:03;10400;0;10500;;;
18-02-2021 1:04;10400;0;10300;;;
18-02-2021 1:05;10400;0;10300;;;
18-02-2021 1:06;10400;0;10400;;;
18-02-2021 1:07;10300;0;10300;;;
18-02-2021 1:08;10300;0;10300;;;
18-02-2021 1:09;10300;0;10300;;;
18-02-2021 1:10;10300;0;5150;;;
18-02-2021 1:11;10300;0;10300;;;
18-02-2021 1:12;10300;0;10500;;;
18-02-2021 1:13;10400;0;10300;;;
18-02-2021 1:14;10300;0;10400;;;
18-02-2021 1:15;10300;0;10400;;;
18-02-2021 1:16;10300;0;10300;;;
18-02-2021 1:17;10400;0;10400;;;
18-02-2021 1:18;10400;0;5200;;;
18-02-2021 1:19;10300;0;10300;;;
18-02-2021 1:20;10300;0;10500;;;
18-02-2021 1:21;10400;0;5200;;;
18-02-2021 1:22;10300;0;10300;;;
18-02-2021 1:23;10300;0;5150;;;
18-02-2021 1:24;10200;0;10300;;;
18-02-2021 1:25;10300;0;10500;;;
18-02-2021 1:26;10300;0;5150;;;
18-02-2021 1:27;10300;0;10300;;;
18-02-2021 1:28;10400;0;10300;;;
18-02-2021 1:29;10300;0;5150;;;
18-02-2021 1:30;10400;0;10300;;;
18-02-2021 1:31;10300;0;10300;;;
18-02-2021 1:32;10300;0;10300;;;
18-02-2021 1:33;10400;0;10300;;;
18-02-2021 1:34;10400;0;10300;;;
18-02-2021 1:35;10300;0;10300;;;
18-02-2021 1:36;10400;0;5200;;;
18-02-2021 1:37;10400;0;10300;;;
18-02-2021 1:38;10400;0;5200;;;
18-02-2021 1:39;10400;0;10300;;;
18-02-2021 1:40;10300;0;10500;;;
18-02-2021 1:41;10400;0;10300;;;
18-02-2021 1:42;10400;0;10400;;;
18-02-2021 1:43;10400;0;10300;;;
18-02-2021 1:44;10400;0;10400;;;
18-02-2021 1:45;10400;0;10400;;;
18-02-2021 1:46;10300;0;10400;;;
18-02-2021 1:47;10400;0;5200;;;
18-02-2021 1:48;10500;0;5250;;;
18-02-2021 1:49;10300;0;10400;;;
18-02-2021 1:50;10500;0;10400;;;
18-02-2021 1:51;10400;0;5200;;;
18-02-2021 1:52;10500;0;10500;;;
18-02-2021 1:53;10600;0;10400;;;
18-02-2021 1:54;10400;0;10500;;;
18-02-2021 1:55;10500;0;10500;;;
18-02-2021 1:56;10600;0;5300;;;
18-02-2021 1:57;10500;0;10500;;;
18-02-2021 1:58;10500;0;10500;;;
18-02-2021 1:59;10500;0;10500;;;
18-02-2021 2:00;10500;0;10300;;;
18-02-2021 2:01;10500;0;10500;;;
18-02-2021 2:02;10500;0;10300;;;
18-02-2021 2:03;10500;0;5250;;;
18-02-2021 2:04;10500;0;10500;;;
18-02-2021 2:05;10500;0;5250;;;
18-02-2021 2:06;10400;0;10400;;;
18-02-2021 2:07;10400;0;5200;;;
18-02-2021 2:08;10500;0;10500;;;
18-02-2021 2:09;10400;0;5200;;;
18-02-2021 2:10;10200;0;10400;;;
18-02-2021 2:11;10200;0;5100;;;
18-02-2021 2:12;10200;0;10100;;;
18-02-2021 2:13;10100;0;5050;;;
18-02-2021 2:14;10200;0;5800;;;
18-02-2021 2:15;10100;0;5050;;;
18-02-2021 2:16;10200;0;7400;;;
18-02-2021 2:17;10200;0;10100;;;
18-02-2021 2:18;10100;0;10100;;;
18-02-2021 2:19;10100;0;10100;;;
18-02-2021 2:20;10200;0;10300;;;
18-02-2021 2:21;10100;0;5050;;;
18-02-2021 2:22;10100;0;10100;;;
18-02-2021 2:23;10200;0;10200;;;
18-02-2021 2:24;10200;0;10300;;;
18-02-2021 2:25;10100;0;10100;;;
18-02-2021 2:26;10300;0;10100;;;
18-02-2021 2:27;10300;0;10200;;;
18-02-2021 2:28;10300;0;10200;;;
18-02-2021 2:29;10300;0;10100;;;
18-02-2021 2:30;10300;0;10300;;;
18-02-2021 2:31;10300;0;5150;;;
18-02-2021 2:32;10300;0;10100;;;
18-02-2021 2:33;10200;0;10300;;;
18-02-2021 2:34;10300;0;10300;;;
18-02-2021 2:35;10200;0;5100;;;
18-02-2021 2:36;10400;0;10100;;;
18-02-2021 2:37;10200;0;10100;;;
18-02-2021 2:38;10300;0;10300;;;
18-02-2021 2:39;10200;0;10300;;;
18-02-2021 2:40;10300;0;10500;;;
18-02-2021 2:41;10400;0;10400;;;
18-02-2021 2:42;10400;0;10300;;;
18-02-2021 2:43;10300;0;10300;;;
18-02-2021 2:44;10300;0;5150;;;
18-02-2021 2:45;10400;0;10300;;;
18-02-2021 2:46;10300;0;10300;;;
18-02-2021 2:47;10200;0;10100;;;
18-02-2021 2:48;10200;0;10100;;;
18-02-2021 2:49;10100;0;10100;;;
18-02-2021 2:50;10400;0;5200;;;
18-02-2021 2:51;10300;0;10300;;;
18-02-2021 2:52;10300;0;5150;;;
18-02-2021 2:53;10300;0;10300;;;
18-02-2021 2:54;10300;0;10300;;;
18-02-2021 2:55;10200;0;10100;;;
18-02-2021 2:56;10200;0;5100;;;
18-02-2021 2:57;10200;0;5100;;;
18-02-2021 2:58;10200;0;5100;;;
18-02-2021 2:59;10400;0;5200;;;
18-02-2021 3:00;10200;0;5100;;;
18-02-2021 3:01;10300;0;10300;;;
18-02-2021 3:02;10500;0;10400;;;
18-02-2021 3:03;10100;0;5050;;;
18-02-2021 3:04;10200;0;5100;;;
18-02-2021 3:05;10200;0;10200;;;
18-02-2021 3:06;10300;0;10300;;;
18-02-2021 3:07;10500;0;5250;;;
18-02-2021 3:08;10400;0;5200;;;
18-02-2021 3:09;10400;0;5200;;;
18-02-2021 3:10;10300;0;10300;;;
18-02-2021 3:11;10500;0;10500;;;
18-02-2021 3:12;10400;0;10500;;;
18-02-2021 3:13;10500;0;10500;;;
18-02-2021 3:14;10500;0;10500;;;
18-02-2021 3:15;10500;0;10400;;;
18-02-2021 3:16;10500;0;10500;;;
18-02-2021 3:17;10500;0;5250;;;
18-02-2021 3:18;10600;0;10500;;;
18-02-2021 3:19;10500;0;10500;;;
18-02-2021 3:20;10600;0;5300;;;
18-02-2021 3:21;10600;0;10600;;;
18-02-2021 3:22;10400;0;10300;;;
18-02-2021 3:23;10400;0;10300;;;
18-02-2021 3:24;10400;0;10500;;;
18-02-2021 3:25;10500;0;10500;;;
18-02-2021 3:26;10500;0;5250;;;
18-02-2021 3:27;10400;0;10500;;;
18-02-2021 3:28;10600;0;5300;;;
