Timestamp;pec_01;pec_02;pec_03
11-03-2021 9:06;36800;81300;52200
11-03-2021 9:07;143400;80500;53400
11-03-2021 9:08;192900;80500;51100
11-03-2021 9:09;191300;80900;52500
11-03-2021 9:10;36100;80800;51800
11-03-2021 9:11;36100;81600;51500
11-03-2021 9:12;35900;80200;51600
11-03-2021 9:13;37300;81300;51000
11-03-2021 9:14;42500;79800;51300
11-03-2021 9:15;42000;80400;52100
11-03-2021 9:16;41400;80100;51700
11-03-2021 9:17;41700;82400;52300
11-03-2021 9:18;42100;81000;50300
11-03-2021 9:19;42900;80200;51300
11-03-2021 9:20;181500;80800;50900
11-03-2021 9:21;42200;80900;51000
11-03-2021 9:22;41600;81600;51800
11-03-2021 9:23;41400;80400;50700
11-03-2021 9:24;41100;80400;51000
11-03-2021 9:25;40700;80400;52200
11-03-2021 9:26;45700;80200;51800
11-03-2021 9:27;45300;79400;51000
11-03-2021 9:28;46500;81200;50800
11-03-2021 9:29;46200;81000;50700
11-03-2021 9:30;46300;81200;51300
11-03-2021 9:31;46300;79700;51800
11-03-2021 9:32;46000;79900;50300
11-03-2021 9:33;45600;80500;51400
11-03-2021 9:34;45400;80600;51200
11-03-2021 9:35;45700;81300;50700
11-03-2021 9:36;45200;80500;51400
11-03-2021 9:37;45200;80600;51800
11-03-2021 9:38;47500;80800;51000
11-03-2021 9:39;47200;81300;51200
11-03-2021 9:40;47400;81000;51500
11-03-2021 9:41;47400;156400;51100
11-03-2021 9:42;49700;151500;51500
11-03-2021 9:43;49700;147700;51100
11-03-2021 9:44;50200;150500;50900
11-03-2021 9:45;50800;151500;50800
11-03-2021 9:46;50500;149800;50300
11-03-2021 9:47;50200;152600;51100
11-03-2021 9:48;50000;153300;50900
11-03-2021 9:49;50600;122300;50400
11-03-2021 9:50;50000;193500;50500
11-03-2021 9:51;97600;193400;50500
11-03-2021 9:52;191700;194300;50000
11-03-2021 9:53;97400;190600;50700
11-03-2021 9:54;50900;194400;50600
11-03-2021 9:55;50700;194400;50400
11-03-2021 9:56;51000;193100;50700
11-03-2021 9:57;50500;196200;50400
11-03-2021 9:58;50800;194800;49700
11-03-2021 9:59;50700;195500;50400
11-03-2021 10:00;53100;193100;49800
11-03-2021 10:01;56000;195200;50000
11-03-2021 10:02;55300;190600;60300
11-03-2021 10:03;56800;209400;64500
11-03-2021 10:04;55300;207600;63700
11-03-2021 10:05;57100;193000;64400
11-03-2021 10:06;55400;193800;64300
11-03-2021 10:07;55000;195500;64100
11-03-2021 10:08;55100;192300;64300
11-03-2021 10:09;53900;189600;63700
11-03-2021 10:10;55800;192700;64200
11-03-2021 10:11;54400;192600;63500
11-03-2021 10:12;109800;193800;63400
11-03-2021 10:13;223800;192200;63600
11-03-2021 10:14;205900;197600;63300
11-03-2021 10:15;193300;193100;63500
11-03-2021 10:16;198200;192500;63900
11-03-2021 10:17;92500;193100;63500
11-03-2021 10:18;44500;191700;63600
11-03-2021 10:19;45000;193300;63300
11-03-2021 10:20;45400;191300;63600
11-03-2021 10:21;46500;193700;64000
11-03-2021 10:22;47800;190900;64600
11-03-2021 10:23;52200;193700;63600
11-03-2021 10:24;52900;193300;63900
11-03-2021 10:25;52700;191200;63800
11-03-2021 10:26;52200;191500;64300
11-03-2021 10:27;51600;192300;63700
11-03-2021 10:28;52100;193300;64300
11-03-2021 10:29;51400;191600;63500
11-03-2021 10:30;49200;191200;64200
11-03-2021 10:31;49200;189100;63900
11-03-2021 10:32;48200;193600;63600
11-03-2021 10:33;47800;192700;64400
11-03-2021 10:34;47600;190300;64100
11-03-2021 10:35;49200;191700;63400
11-03-2021 10:36;49200;193600;64200
11-03-2021 10:37;48900;191900;64400
11-03-2021 10:38;49400;193300;63900
11-03-2021 10:39;48900;195400;64700
11-03-2021 10:40;49200;191500;63700
11-03-2021 10:41;49400;190700;63600
11-03-2021 10:42;49900;190700;63500
11-03-2021 10:43;49100;197000;63900
11-03-2021 10:44;50000;202600;64700
11-03-2021 10:45;48800;196200;64200
11-03-2021 10:46;48300;197400;63600
11-03-2021 10:47;49400;196700;64400
11-03-2021 10:48;49300;195100;64000
11-03-2021 10:49;47200;194300;64000
11-03-2021 10:50;46700;195400;64000
11-03-2021 10:51;47300;196600;64200
11-03-2021 10:52;47100;193100;64800
11-03-2021 10:53;47000;192700;63800
11-03-2021 10:54;47100;228800;65200
11-03-2021 10:55;47200;201800;64700
11-03-2021 10:56;46600;221700;64000
11-03-2021 10:57;47200;192700;64200
11-03-2021 10:58;46900;189900;64000
11-03-2021 10:59;46800;193500;64300
11-03-2021 11:00;46600;191900;63800
11-03-2021 11:01;47400;193900;63700
11-03-2021 11:02;47400;193500;64000
11-03-2021 11:03;47900;192700;63900
11-03-2021 11:04;47300;194700;63800
11-03-2021 11:05;48700;192700;64800
11-03-2021 11:06;48300;195100;64600
11-03-2021 11:07;48600;194700;64900
11-03-2021 11:08;49000;195100;64100
11-03-2021 11:09;48800;245300;64500
11-03-2021 11:10;49100;215700;63800
11-03-2021 11:11;49500;193100;64700
11-03-2021 11:12;49000;191500;63900
11-03-2021 11:13;48400;195800;64300
11-03-2021 11:14;48400;193900;63900
11-03-2021 11:15;48400;193900;64000
11-03-2021 11:16;48100;242400;63400
11-03-2021 11:17;48900;196000;64200
11-03-2021 11:18;48500;219800;63700
11-03-2021 11:19;49100;260900;64000
11-03-2021 11:20;41900;247500;63300
11-03-2021 11:21;42800;222100;63500
11-03-2021 11:22;41700;246200;63700
11-03-2021 11:23;41800;219500;63400
11-03-2021 11:24;42400;192100;63400
11-03-2021 11:25;43100;215500;63400
11-03-2021 11:26;45000;190700;63200
11-03-2021 11:27;44900;193500;63600
11-03-2021 11:28;49100;189500;64000
11-03-2021 11:29;50300;192700;63400
11-03-2021 11:30;66900;191900;63200
11-03-2021 11:31;87800;191900;63500
11-03-2021 11:32;72000;191900;63400
11-03-2021 11:33;85400;193100;63400
11-03-2021 11:34;68700;191900;63700
11-03-2021 11:35;49800;191500;63300
11-03-2021 11:36;48800;191100;64300
11-03-2021 11:37;48900;201800;66500
11-03-2021 11:38;49200;191500;63200
11-03-2021 11:39;49100;191900;63200
11-03-2021 11:40;48400;197300;63700
11-03-2021 11:41;48300;194800;63400
11-03-2021 11:42;48100;189100;63300
11-03-2021 11:43;46800;192300;64000
11-03-2021 11:44;46700;189500;63900
11-03-2021 11:45;47400;189500;64000
11-03-2021 11:46;47000;192400;64100
11-03-2021 11:47;47500;192700;62900
11-03-2021 11:48;47500;190700;63200
11-03-2021 11:49;47200;189900;63200
11-03-2021 11:50;46600;193100;63800
11-03-2021 11:51;47000;193100;63300
11-03-2021 11:52;47200;193500;63200
11-03-2021 11:53;47400;192700;63700
11-03-2021 11:54;47200;195700;63200
11-03-2021 11:55;47000;194800;63200
11-03-2021 11:56;47500;191500;63100
11-03-2021 11:57;46900;191100;63500
11-03-2021 11:58;46800;193100;62800
11-03-2021 11:59;47200;195100;62700
11-03-2021 12:00;47400;189900;63200
11-03-2021 12:01;47800;192700;63800
11-03-2021 12:02;47200;194300;63600
11-03-2021 12:03;47900;196100;64000
11-03-2021 12:04;47500;191500;64400
11-03-2021 12:05;47500;191500;63200
11-03-2021 12:06;47500;190300;62900
11-03-2021 12:07;47200;194500;64300
11-03-2021 12:08;47800;190300;63100
11-03-2021 12:09;46200;191100;63000
11-03-2021 12:10;46700;191500;63000
11-03-2021 12:11;46900;191900;63000
11-03-2021 12:12;46600;191100;63100
11-03-2021 12:13;46000;191500;63700
11-03-2021 12:14;46500;191500;63000
11-03-2021 12:15;46500;191500;63100
11-03-2021 12:16;45800;193200;63000
11-03-2021 12:17;46200;192300;63100
11-03-2021 12:18;46300;196900;63100
11-03-2021 12:19;46700;195700;63100
11-03-2021 12:20;46000;196600;63700
11-03-2021 12:21;46400;194800;63100
11-03-2021 12:22;46600;193100;63200
11-03-2021 12:23;46000;190700;63400
11-03-2021 12:24;42700;193600;64100
11-03-2021 12:25;37800;190700;62900
11-03-2021 12:26;38100;197000;63100
11-03-2021 12:27;37100;195100;63000
11-03-2021 12:28;40400;196300;63500
11-03-2021 12:29;43900;196000;63500
11-03-2021 12:30;41700;195600;63700
11-03-2021 12:31;42400;195300;63700
11-03-2021 12:32;41500;193300;63100
11-03-2021 12:33;48200;198000;63200
11-03-2021 12:34;47600;196200;63200
11-03-2021 12:35;48900;197000;63700
11-03-2021 12:36;51000;198700;62800
11-03-2021 12:37;50500;193900;64000
11-03-2021 12:38;50900;192300;63100
11-03-2021 12:39;50400;196800;62800
11-03-2021 12:40;51100;197400;63900
11-03-2021 12:41;50400;192300;63700
11-03-2021 12:42;49300;193500;63000
11-03-2021 12:43;49500;195200;63000
11-03-2021 12:44;49000;193800;63600
11-03-2021 12:45;50500;189100;63300
11-03-2021 12:46;49900;191500;63300
11-03-2021 12:47;50200;190300;62900
11-03-2021 12:48;49400;192400;63000
11-03-2021 12:49;50000;192400;62900
11-03-2021 12:50;49900;194600;62600
11-03-2021 12:51;49900;198600;63200
11-03-2021 12:52;50000;195100;63100
11-03-2021 12:53;50200;197000;58800
11-03-2021 12:54;50100;199400;51400
11-03-2021 12:55;48600;194300;51000
11-03-2021 12:56;49000;194700;51600
11-03-2021 12:57;48200;194700;51500
11-03-2021 12:58;48600;195100;51000
11-03-2021 12:59;45600;193900;51200
11-03-2021 13:00;45400;192700;51300
11-03-2021 13:01;46100;196600;51400
11-03-2021 13:02;40500;195100;51400
11-03-2021 13:03;41200;195100;51900
11-03-2021 13:04;40600;200200;51400
11-03-2021 13:05;40300;195100;52200
11-03-2021 13:06;41400;196600;42100
11-03-2021 13:07;40100;191500;42500
11-03-2021 13:08;41700;198600;42500
11-03-2021 13:09;40300;193900;42000
11-03-2021 13:10;41600;195400;41900
11-03-2021 13:11;42400;196600;42200
11-03-2021 13:12;41600;195400;41800
11-03-2021 13:13;43100;195800;42100
11-03-2021 13:14;44400;193500;42800
11-03-2021 13:15;44400;192700;42700
11-03-2021 13:16;43500;193100;43600
11-03-2021 13:17;180200;195400;42500
11-03-2021 13:18;189600;195800;42700
11-03-2021 13:19;188500;193900;44700
11-03-2021 13:20;187800;193500;44200
11-03-2021 13:21;116200;194300;43300
11-03-2021 13:22;47400;192700;43600
11-03-2021 13:23;46400;195100;44500
11-03-2021 13:24;47300;196300;43500
11-03-2021 13:25;47000;200200;45300
11-03-2021 13:26;46700;197400;43800
11-03-2021 13:27;47300;199000;43300
11-03-2021 13:28;46600;197100;43700
11-03-2021 13:29;118100;198100;43100
11-03-2021 13:30;46800;195100;43700
11-03-2021 13:31;43600;198600;43300
11-03-2021 13:32;41700;199000;44000
11-03-2021 13:33;42900;197500;43600
11-03-2021 13:34;45300;196700;44000
11-03-2021 13:35;102200;197100;43900
11-03-2021 13:36;102900;194700;44500
11-03-2021 13:37;106900;199400;
11-03-2021 13:38;105200;199000;45600
11-03-2021 13:39;107400;197400;43000
11-03-2021 13:40;106900;200600;42600
11-03-2021 13:41;110300;196600;44100
11-03-2021 13:42;106100;197800;43200
11-03-2021 13:43;111400;196300;43300
11-03-2021 13:44;105800;198200;
11-03-2021 13:45;110600;195900;43100
11-03-2021 13:46;106300;193100;43800
11-03-2021 13:47;105500;198600;
11-03-2021 13:48;108300;196200;
11-03-2021 13:49;105200;195500;44200
11-03-2021 13:50;108600;200600;43900
11-03-2021 13:51;105800;195100;44300
11-03-2021 13:52;108500;197400;44800
11-03-2021 13:53;107800;194700;44100
11-03-2021 13:54;108500;197800;44100
11-03-2021 13:55;110700;195500;43900
11-03-2021 13:56;107200;198200;44000
11-03-2021 13:57;111700;194700;45000
11-03-2021 13:58;107800;195900;43900
11-03-2021 13:59;106900;195500;
11-03-2021 14:00;105700;194700;44500
11-03-2021 14:01;108600;192700;
11-03-2021 14:02;107800;193900;43100
11-03-2021 14:03;100900;192300;44000
11-03-2021 14:04;104100;196200;
11-03-2021 14:05;100800;191500;43000
11-03-2021 14:06;105400;197400;44000
11-03-2021 14:07;102200;194700;45100
11-03-2021 14:08;104100;191100;
11-03-2021 14:09;102900;197800;43100
11-03-2021 14:10;105700;195100;45000
11-03-2021 14:11;102300;193900;43100
11-03-2021 14:12;101400;194300;42800
11-03-2021 14:13;109300;197000;43600
11-03-2021 14:14;106300;192300;44100
11-03-2021 14:15;106000;195500;
11-03-2021 14:16;106500;194700;44000
11-03-2021 14:17;104600;194700;45500
11-03-2021 14:18;106200;206100;43400
11-03-2021 14:19;104800;223900;43400
11-03-2021 14:20;106300;206900;43500
11-03-2021 14:21;105400;206100;43500
11-03-2021 14:22;103800;204200;44000
11-03-2021 14:23;106100;204500;44100
11-03-2021 14:24;102900;204900;44200
11-03-2021 14:25;103900;210900;43500
11-03-2021 14:26;103900;212800;44100
11-03-2021 14:27;102900;212400;44500
11-03-2021 14:28;104500;210900;44800
11-03-2021 14:29;116600;211600;45000
11-03-2021 14:30;103900;217200;44400
11-03-2021 14:31;105800;210500;
11-03-2021 14:32;105400;211200;44200
11-03-2021 14:33;106500;212800;44000
11-03-2021 14:34;105800;210500;43500
11-03-2021 14:35;108600;214800;43700
11-03-2021 14:36;112800;210900;43700
11-03-2021 14:37;107700;209300;45400
11-03-2021 14:38;108600;210500;43500
11-03-2021 14:39;110800;207700;43900
11-03-2021 14:40;117500;212100;43500
11-03-2021 14:41;143300;211700;43400
11-03-2021 14:42;124600;210500;43200
11-03-2021 14:43;111900;212400;44700
11-03-2021 14:44;105200;212400;
11-03-2021 14:45;88300;213600;43800
11-03-2021 14:46;51300;208900;43900
11-03-2021 14:47;51300;232000;
11-03-2021 14:48;51300;237500;43500
11-03-2021 14:49;51300;228600;43100
11-03-2021 14:50;52200;211600;43300
11-03-2021 14:51;52000;205700;44300
11-03-2021 14:52;51200;211600;44500
11-03-2021 14:53;51400;212800;44800
11-03-2021 14:54;50800;208900;44300
11-03-2021 14:55;51400;212400;44000
11-03-2021 14:56;51600;210100;44100
11-03-2021 14:57;51200;216000;44000
11-03-2021 14:58;50700;217600;44100
11-03-2021 14:59;51000;214000;44300
11-03-2021 15:00;50600;214000;45000
11-03-2021 15:01;51400;211600;43700
11-03-2021 15:02;51200;214800;43700
11-03-2021 15:03;51500;212100;44700
11-03-2021 15:04;51400;214400;45500
11-03-2021 15:05;50900;218200;46400
11-03-2021 15:06;51100;234700;45500
11-03-2021 15:07;50500;210500;
11-03-2021 15:08;50500;209700;47000
11-03-2021 15:09;49900;214800;44100
11-03-2021 15:10;46100;207700;43300
11-03-2021 15:11;43200;212000;44200
11-03-2021 15:12;42200;210100;45100
11-03-2021 15:13;41900;214000;44400
11-03-2021 15:14;42300;211300;45500
11-03-2021 15:15;42500;213600;
11-03-2021 15:16;42300;213600;44100
11-03-2021 15:17;41400;207700;44600
11-03-2021 15:18;42700;206100;
11-03-2021 15:19;41400;213200;44300
11-03-2021 15:20;42300;205700;44100
11-03-2021 15:21;41300;209700;44200
11-03-2021 15:22;42800;195900;44200
11-03-2021 15:23;41900;199400;44600
11-03-2021 15:24;41200;199400;44200
11-03-2021 15:25;41900;195900;44000
11-03-2021 15:26;183600;195100;43700
11-03-2021 15:27;181900;195100;42800
11-03-2021 15:28;138000;196200;43300
11-03-2021 15:29;52400;196600;44400
11-03-2021 15:30;47700;197000;44200
11-03-2021 15:31;41700;195100;44200
11-03-2021 15:32;40900;195100;44200
11-03-2021 15:33;40500;198600;43900
11-03-2021 15:34;40800;196900;44300
11-03-2021 15:35;40200;196300;44100
11-03-2021 15:36;38300;194500;43700
11-03-2021 15:37;36500;195100;44600
11-03-2021 15:38;37300;196600;43500
11-03-2021 15:39;37700;198200;43700
11-03-2021 15:40;36900;197800;43700
11-03-2021 15:41;37200;197000;43800
11-03-2021 15:42;36300;199000;44000
11-03-2021 15:43;37100;196300;44000
11-03-2021 15:44;38300;196300;44500
11-03-2021 15:45;41400;195400;44300
11-03-2021 15:46;41900;195900;44300
11-03-2021 15:47;41200;199000;44800
11-03-2021 15:48;41700;199400;45900
11-03-2021 15:49;40900;196200;45200
11-03-2021 15:50;41600;190600;44900
11-03-2021 15:51;40300;184700;44300
11-03-2021 15:52;40500;182600;44600
11-03-2021 15:53;40600;186800;44200
11-03-2021 15:54;40900;194100;44000
11-03-2021 15:55;41700;192700;43100
11-03-2021 15:56;40800;195100;
11-03-2021 15:57;42000;191500;
11-03-2021 15:58;40600;194100;
11-03-2021 15:59;41100;194800;43900
11-03-2021 16:00;41100;191700;
11-03-2021 16:01;41100;197300;43700
11-03-2021 16:02;48900;192400;
11-03-2021 16:03;45900;193700;43800
11-03-2021 16:04;49800;194800;44400
11-03-2021 16:05;42700;192400;44900
11-03-2021 16:06;41200;192600;44800
11-03-2021 16:07;41000;191800;
11-03-2021 16:08;40500;196500;45700
11-03-2021 16:09;41000;198300;44400
11-03-2021 16:10;40200;191000;44300
11-03-2021 16:11;41700;188200;44300
11-03-2021 16:12;43600;184700;44000
11-03-2021 16:13;45000;186400;44000
11-03-2021 16:14;41500;184700;44300
11-03-2021 16:15;39300;184700;44000
11-03-2021 16:16;39800;185700;44100
11-03-2021 16:17;39300;185000;44400
11-03-2021 16:18;36900;184300;44000
11-03-2021 16:19;37300;185400;44100
11-03-2021 16:20;36200;184700;44100
11-03-2021 16:21;38900;183600;41700
11-03-2021 16:22;40400;184300;41400
11-03-2021 16:23;38700;59400;41400
11-03-2021 16:24;35200;59600;41400
11-03-2021 16:25;35500;58600;41400
11-03-2021 16:26;35100;58500;42400
11-03-2021 16:27;37100;58900;41200
11-03-2021 16:28;44200;59300;40900
11-03-2021 16:29;38800;59200;21800
11-03-2021 16:30;31400;59300;12100
11-03-2021 16:31;32300;58700;12400
11-03-2021 16:32;45000;58300;12300
11-03-2021 16:33;37100;58500;12200
11-03-2021 16:34;46700;59300;12000
11-03-2021 16:35;23700;160900;
11-03-2021 16:36;16700;164400;12100
11-03-2021 16:37;16200;169700;12600
11-03-2021 16:38;15800;167200;12000
11-03-2021 16:39;16100;172800;12200
11-03-2021 16:40;15800;170000;12400
11-03-2021 16:41;16800;174200;12500
11-03-2021 16:42;15800;177000;12300
11-03-2021 16:43;15000;173500;12400
11-03-2021 16:44;17900;174200;12300
11-03-2021 16:45;18500;175600;12300
11-03-2021 16:46;18100;174200;12300
11-03-2021 16:47;18100;175600;12500
11-03-2021 16:48;18000;173500;12400
11-03-2021 16:49;18000;175200;12400
11-03-2021 16:50;18100;178400;12500
11-03-2021 16:51;17900;178700;12400
11-03-2021 16:52;18100;178700;12400
11-03-2021 16:53;18100;174900;12400
11-03-2021 16:54;18300;172500;12500
11-03-2021 16:55;18100;173500;12400
11-03-2021 16:56;18000;172300;12300
11-03-2021 16:57;17900;177000;12500
11-03-2021 16:58;18100;178000;12300
11-03-2021 16:59;18100;176600;12400
11-03-2021 17:00;17700;177000;12300
11-03-2021 17:01;18000;179800;12400
11-03-2021 17:02;17900;178400;12300
11-03-2021 17:03;18000;177400;12400
11-03-2021 17:04;18100;179100;12300
11-03-2021 17:05;17900;180500;12300
11-03-2021 17:06;18100;178000;12300
11-03-2021 17:07;18100;179100;12900
11-03-2021 17:08;18100;178700;12400
11-03-2021 17:09;18000;178700;12300
11-03-2021 17:10;18300;174900;12300
11-03-2021 17:11;19000;178700;12400
11-03-2021 17:12;18400;180800;12400
11-03-2021 17:13;18000;176300;12300
11-03-2021 17:14;17900;178400;12300
11-03-2021 17:15;18100;179500;12300
11-03-2021 17:16;17700;180500;12400
11-03-2021 17:17;17800;177000;12200
11-03-2021 17:18;18200;178400;12300
11-03-2021 17:19;17900;178700;12400
11-03-2021 17:20;18000;181900;12300
11-03-2021 17:21;18000;178400;12500
11-03-2021 17:22;18000;177300;12400
11-03-2021 17:23;17900;180100;12400
11-03-2021 17:24;18100;178700;12300
11-03-2021 17:25;18300;179600;12400
11-03-2021 17:26;18100;178700;12300
11-03-2021 17:27;18400;179100;12400
11-03-2021 17:28;18200;178400;12300
11-03-2021 17:29;17800;178800;12400
11-03-2021 17:30;18300;177700;12400
11-03-2021 17:31;18600;175600;12400
11-03-2021 17:32;18000;181200;12300
11-03-2021 17:33;18100;178100;12400
11-03-2021 17:34;17000;178800;12400
11-03-2021 17:35;16200;180500;12400
11-03-2021 17:36;15700;178000;12300
11-03-2021 17:37;15700;178400;13100
11-03-2021 17:38;15200;178000;12400
11-03-2021 17:39;15700;182200;12500
11-03-2021 17:40;16200;179100;12400
11-03-2021 17:41;17000;184700;12500
11-03-2021 17:42;17300;178800;12500
11-03-2021 17:43;18000;178400;12800
11-03-2021 17:44;17900;176300;12700
11-03-2021 17:45;18100;179800;12700
11-03-2021 17:46;17900;178000;12500
11-03-2021 17:47;18200;181900;12800
11-03-2021 17:48;18100;177000;12800
11-03-2021 17:49;18000;177000;12900
11-03-2021 17:50;18300;180100;12700
11-03-2021 17:51;18000;177300;12400
11-03-2021 17:52;18200;181200;12800
11-03-2021 17:53;18100;179800;12300
11-03-2021 17:54;17800;178400;12400
11-03-2021 17:55;17900;175600;12400
11-03-2021 17:56;18300;176300;12400
11-03-2021 17:57;18300;178800;12400
11-03-2021 17:58;18500;178400;12300
11-03-2021 17:59;18000;177700;12400
11-03-2021 18:00;18200;177700;12400
11-03-2021 18:01;18300;178400;12400
11-03-2021 18:02;18300;177700;12400
11-03-2021 18:03;18400;179400;12400
11-03-2021 18:04;18300;177700;12400
11-03-2021 18:05;17800;180800;12300
11-03-2021 18:06;17900;185000;12400
11-03-2021 18:07;18200;178000;12900
11-03-2021 18:08;18100;177000;12300
11-03-2021 18:09;17800;179400;12400
11-03-2021 18:10;17900;182600;12400
11-03-2021 18:11;19000;182600;12400
11-03-2021 18:12;18600;180100;12400
11-03-2021 18:13;18000;179800;12400
11-03-2021 18:14;17800;180500;12400
11-03-2021 18:15;18200;177700;12400
11-03-2021 18:16;18200;180200;12400
11-03-2021 18:17;18200;182200;12400
11-03-2021 18:18;18100;176500;12400
11-03-2021 18:19;18200;178700;12300
11-03-2021 18:20;17900;182600;12400
11-03-2021 18:21;18100;184000;12400
11-03-2021 18:22;17900;180100;12300
11-03-2021 18:23;18100;182200;12300
11-03-2021 18:24;18200;179400;12500
11-03-2021 18:25;18100;183600;
11-03-2021 18:26;18400;181200;12300
11-03-2021 18:27;18700;175600;12400
11-03-2021 18:28;17800;178800;12400
11-03-2021 18:29;17900;179800;12300
11-03-2021 18:30;18000;178800;12300
11-03-2021 18:31;18200;179100;12300
11-03-2021 18:32;18400;177600;12400
11-03-2021 18:33;16800;178000;12400
11-03-2021 18:34;16700;178000;12300
11-03-2021 18:35;16200;180100;12400
11-03-2021 18:36;15400;179100;12300
11-03-2021 18:37;15200;181900;13000
11-03-2021 18:38;15200;180100;12400
11-03-2021 18:39;15200;181200;12400
11-03-2021 18:40;15100;178700;12300
11-03-2021 18:41;18100;181500;12300
11-03-2021 18:42;18300;181200;12300
11-03-2021 18:43;17900;180500;12300
11-03-2021 18:44;17900;181200;12300
11-03-2021 18:45;17900;180500;12300
11-03-2021 18:46;18200;180500;12300
11-03-2021 18:47;18200;181200;12300
11-03-2021 18:48;18100;180100;12300
11-03-2021 18:49;18100;181500;12300
11-03-2021 18:50;17800;181900;12300
11-03-2021 18:51;18100;181500;12300
11-03-2021 18:52;17900;183600;12300
11-03-2021 18:53;17900;181500;12200
11-03-2021 18:54;17900;184300;12400
11-03-2021 18:55;17900;179400;12300
11-03-2021 18:56;18100;180800;12400
11-03-2021 18:57;18100;181200;12400
11-03-2021 18:58;18100;180800;12300
11-03-2021 18:59;17900;183800;12400
11-03-2021 19:00;18000;182600;12300
11-03-2021 19:01;17900;182300;12200
11-03-2021 19:02;18200;179400;12400
11-03-2021 19:03;18000;182200;12400
11-03-2021 19:04;18100;184000;12400
11-03-2021 19:05;18000;183600;12500
11-03-2021 19:06;18100;181900;48100
11-03-2021 19:07;18200;178000;49800
11-03-2021 19:08;18300;183300;48300
11-03-2021 19:09;18100;182900;48100
11-03-2021 19:10;18400;180800;47500
11-03-2021 19:11;19200;178700;47400
11-03-2021 19:12;18700;182200;47800
11-03-2021 19:13;18100;181200;47300
11-03-2021 19:14;18200;179400;48100
11-03-2021 19:15;18100;178600;47600
11-03-2021 19:16;18100;178400;47200
11-03-2021 19:17;18100;181200;47400
11-03-2021 19:18;18100;181200;47400
11-03-2021 19:19;18300;180100;47100
11-03-2021 19:20;17900;181200;47400
11-03-2021 19:21;18100;179800;47500
11-03-2021 19:22;18100;181200;47400
11-03-2021 19:23;18100;183300;47000
11-03-2021 19:24;17900;181500;47600
11-03-2021 19:25;18300;181500;46900
11-03-2021 19:26;18200;184300;47500
11-03-2021 19:27;18300;180500;47200
11-03-2021 19:28;18000;183600;47000
11-03-2021 19:29;18200;181900;47200
11-03-2021 19:30;18300;181900;47200
11-03-2021 19:31;18200;179800;46900
11-03-2021 19:32;16800;182600;47100
11-03-2021 19:33;16200;179100;46900
11-03-2021 19:34;16100;183600;47100
11-03-2021 19:35;15900;182200;47000
11-03-2021 19:36;15600;181200;47500
11-03-2021 19:37;15500;180500;48400
11-03-2021 19:38;15500;179800;47400
11-03-2021 19:39;15900;179100;46800
11-03-2021 19:40;17200;181200;47300
11-03-2021 19:41;19200;178700;46900
11-03-2021 19:42;18400;183600;47000
11-03-2021 19:43;17800;181200;46700
11-03-2021 19:44;18300;180100;46700
11-03-2021 19:45;18100;182900;46600
11-03-2021 19:46;18300;182900;47000
11-03-2021 19:47;18300;183300;46500
11-03-2021 19:48;18300;183600;46500
11-03-2021 19:49;18300;180800;47100
11-03-2021 19:50;18600;181500;46600
11-03-2021 19:51;18200;179400;46900
11-03-2021 19:52;18400;181200;46800
11-03-2021 19:53;18400;182900;47000
11-03-2021 19:54;18300;178700;46900
11-03-2021 19:55;18500;180100;46800
11-03-2021 19:56;18000;180500;47700
11-03-2021 19:57;17900;180100;46800
11-03-2021 19:58;18100;181200;46700
11-03-2021 19:59;18300;180100;47100
11-03-2021 20:00;18100;179100;47200
11-03-2021 20:01;18100;182200;47300
11-03-2021 20:02;18100;181900;46800
11-03-2021 20:03;18100;186400;46600
11-03-2021 20:04;18300;183300;46600
11-03-2021 20:05;18000;175600;47300
11-03-2021 20:06;18000;183000;47200
11-03-2021 20:07;18300;186400;48600
11-03-2021 20:08;18100;183000;46600
11-03-2021 20:09;18000;177600;46700
11-03-2021 20:10;18300;179500;47800
11-03-2021 20:11;19600;179500;46700
11-03-2021 20:12;18500;179800;46700
11-03-2021 20:13;18100;180800;47400
11-03-2021 20:14;17900;182300;47000
11-03-2021 20:15;17800;182600;47000
11-03-2021 20:16;18000;181500;47300
11-03-2021 20:17;17900;178000;47500
11-03-2021 20:18;18600;180800;46900
11-03-2021 20:19;17900;179800;46900
11-03-2021 20:20;17900;178800;47700
11-03-2021 20:21;17900;182200;47200
11-03-2021 20:22;17900;177700;46900
11-03-2021 20:23;17900;177000;47000
11-03-2021 20:24;18100;180200;47200
11-03-2021 20:25;18100;178100;47200
11-03-2021 20:26;18100;177000;46900
11-03-2021 20:27;18000;178400;46800
11-03-2021 20:28;18000;176000;47300
11-03-2021 20:29;18200;178800;47300
11-03-2021 20:30;18100;177700;47200
11-03-2021 20:31;17400;182200;46800
11-03-2021 20:32;16200;177000;47200
11-03-2021 20:33;16300;178800;47400
11-03-2021 20:34;15400;179500;46900
11-03-2021 20:35;15200;180900;46900
11-03-2021 20:36;15600;181200;48100
11-03-2021 20:37;15100;184300;48300
11-03-2021 20:38;15000;178100;47800
11-03-2021 20:39;15000;180500;47000
11-03-2021 20:40;18300;176300;47000
11-03-2021 20:41;19400;179100;46900
11-03-2021 20:42;18200;179100;47100
11-03-2021 20:43;18400;177000;47600
11-03-2021 20:44;17900;184300;46900
11-03-2021 20:45;17900;179100;46800
11-03-2021 20:46;17900;177000;47400
